trip_id,arrival_time,departure_time,stop_id,stop_sequence
1,07:45:00,07:45:00,476,1
1,07:47:16,07:47:16,475,2
1,07:49:17,07:49:17,478,3
1,07:52:12,07:52:12,479,4
1,07:53:35,07:53:35,590,5
1,07:56:09,07:56:09,604,6
1,07:58:05,07:58:05,605,7
1,07:58:53,07:58:53,606,8
1,07:59:58,07:59:58,619,9
1,08:02:32,08:02:32,620,10
1,08:04:54,08:04:54,625,11
1,08:06:31,08:06:31,626,12
1,08:07:42,08:07:42,762,13
1,08:08:51,08:08:51,761,14
1,08:11:03,08:11:03,747,15
1,08:12:44,08:12:44,745,16
1,08:13:55,08:13:55,743,17
1,08:15:00,08:15:00,741,18
2,08:15:00,08:15:00,741,1
2,08:16:48,08:16:48,738,2
2,08:17:46,08:17:46,736,3
2,08:19:25,08:19:25,732,4
2,08:20:56,08:20:56,609,5
2,08:23:33,08:23:33,588,6
2,08:25:40,08:25:40,589,7
2,08:27:48,08:27:48,466,8
2,08:31:14,08:31:14,469,9
2,08:32:54,08:32:54,472,10
2,08:33:49,08:33:49,488,11
2,08:35:00,08:35:00,476,12
3,08:35:00,08:35:00,476,1
3,08:37:16,08:37:16,475,2
3,08:39:17,08:39:17,478,3
3,08:42:12,08:42:12,479,4
3,08:43:35,08:43:35,590,5
3,08:46:09,08:46:09,604,6
3,08:48:05,08:48:05,605,7
3,08:48:53,08:48:53,606,8
3,08:49:58,08:49:58,619,9
3,08:52:32,08:52:32,620,10
3,08:54:54,08:54:54,625,11
3,08:56:31,08:56:31,626,12
3,08:57:42,08:57:42,762,13
3,08:58:51,08:58:51,761,14
3,09:01:03,09:01:03,747,15
3,09:02:44,09:02:44,745,16
3,09:03:55,09:03:55,743,17
3,09:05:00,09:05:00,741,18
4,09:05:00,09:05:00,741,1
4,09:06:48,09:06:48,738,2
4,09:07:46,09:07:46,736,3
4,09:09:25,09:09:25,732,4
4,09:10:56,09:10:56,609,5
4,09:13:33,09:13:33,588,6
4,09:15:40,09:15:40,589,7
4,09:17:48,09:17:48,466,8
4,09:21:14,09:21:14,469,9
4,09:22:54,09:22:54,472,10
4,09:23:49,09:23:49,488,11
4,09:25:00,09:25:00,476,12
5,09:25:00,09:25:00,476,1
5,09:27:16,09:27:16,475,2
5,09:29:17,09:29:17,478,3
5,09:32:12,09:32:12,479,4
5,09:33:35,09:33:35,590,5
5,09:36:09,09:36:09,604,6
5,09:38:05,09:38:05,605,7
5,09:38:53,09:38:53,606,8
5,09:39:58,09:39:58,619,9
5,09:42:32,09:42:32,620,10
5,09:44:54,09:44:54,625,11
5,09:46:31,09:46:31,626,12
5,09:47:42,09:47:42,762,13
5,09:48:51,09:48:51,761,14
5,09:51:03,09:51:03,747,15
5,09:52:44,09:52:44,745,16
5,09:53:55,09:53:55,743,17
5,09:55:00,09:55:00,741,18
6,09:55:00,09:55:00,741,1
6,09:56:48,09:56:48,738,2
6,09:57:46,09:57:46,736,3
6,09:59:25,09:59:25,732,4
6,10:00:56,10:00:56,609,5
6,10:03:33,10:03:33,588,6
6,10:05:40,10:05:40,589,7
6,10:07:48,10:07:48,466,8
6,10:11:14,10:11:14,469,9
6,10:12:54,10:12:54,472,10
6,10:13:49,10:13:49,488,11
6,10:15:00,10:15:00,476,12
7,10:15:00,10:15:00,476,1
7,10:17:16,10:17:16,475,2
7,10:19:17,10:19:17,478,3
7,10:22:12,10:22:12,479,4
7,10:23:35,10:23:35,590,5
7,10:26:09,10:26:09,604,6
7,10:28:05,10:28:05,605,7
7,10:28:53,10:28:53,606,8
7,10:29:58,10:29:58,619,9
7,10:32:32,10:32:32,620,10
7,10:34:54,10:34:54,625,11
7,10:36:31,10:36:31,626,12
7,10:37:42,10:37:42,762,13
7,10:38:51,10:38:51,761,14
7,10:41:03,10:41:03,747,15
7,10:42:44,10:42:44,745,16
7,10:43:55,10:43:55,743,17
7,10:45:00,10:45:00,741,18
8,10:45:00,10:45:00,741,1
8,10:46:48,10:46:48,738,2
8,10:47:46,10:47:46,736,3
8,10:49:25,10:49:25,732,4
8,10:50:56,10:50:56,609,5
8,10:53:33,10:53:33,588,6
8,10:55:40,10:55:40,589,7
8,10:57:48,10:57:48,466,8
8,11:01:14,11:01:14,469,9
8,11:02:54,11:02:54,472,10
8,11:03:49,11:03:49,488,11
8,11:05:00,11:05:00,476,12
9,11:05:00,11:05:00,476,1
9,11:07:16,11:07:16,475,2
9,11:09:17,11:09:17,478,3
9,11:12:12,11:12:12,479,4
